Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2018-11-23 20:38:00;205;644;98;0;1,56;100;0;;;;;;
2018-11-23 21:38:00;204;640;100;0;0;100;0;;;;;;
2018-11-23 22:38:00;202;634;100;0;0;100;0;;;;;;
2018-11-23 23:38:00;201;631;98;0;1,47;100;0;;;;;;
2018-11-24 00:38:00;200;628;99;0;0,85;100;0;;;;;;
2018-11-24 01:38:00;225;706;98;0;1,54;100;0,89;;;;;;
2018-11-24 02:39:00;241;757;100;0;0;100;1,18;;;;;;
2018-11-24 03:39:00;242;760;100;0;0;100;1,48;;;;;;
2018-11-24 04:39:00;248;779;98;0;1,47;100;1,48;;;;;;
2018-11-24 05:39:00;248;779;98;0;1,49;100;1,48;;;;;;
2018-11-24 06:39:00;245;769;99;0;0,85;100;1,77;;;;;;
2018-11-24 07:39:00;242;760;99;0;0,75;100;1,77;;;;;;
2018-11-24 08:39:00;240;753;100;0;0;100;1,77;;;;;;
2018-11-24 09:40:00;240;753;99;0;1,02;100;1,77;;;;;;
2018-11-24 10:40:00;239;750;100;0;0;100;1,77;;;;;;
2018-11-24 11:40:00;239;750;100;0;0;100;1,77;;;;;;
2018-11-24 12:40:00;238;747;100;0;0;100;1,77;;;;;;
2018-11-24 13:40:00;234;735;98;0;1,3;100;1,77;;;;;;
2018-11-24 14:40:00;229;719;100;0;0;100;1,77;;;;;;
2018-11-24 15:40:00;229;719;100;0;0;100;1,77;;;;;;
2018-11-24 16:41:00;227;713;98;0;1,09;100;1,77;;;;;;
2018-11-24 17:41:00;226;710;100;0;0;100;1,77;;;;;;
2018-11-24 18:41:00;224;703;100;0;0;100;1,77;;;;;;
2018-11-24 19:41:00;222;697;100;0;0;100;1,77;;;;;;
2018-11-24 20:41:00;220;691;99;0;0,44;100;1,77;;;;;;
2018-11-24 21:41:00;220;691;98;0;1,34;100;1,77;;;;;;
2018-11-24 22:41:00;217;681;99;0;0,62;100;1,77;;;;;;
2018-11-24 23:41:00;217;681;100;0;0;100;1,77;;;;;;
2018-11-25 00:42:00;217;681;99;0;0,85;100;1,77;;;;;;
2018-11-25 01:42:00;217;681;99;0;0,75;100;0,59;;;;;;
2018-11-25 02:42:00;217;681;100;0;0;100;0,59;;;;;;
2018-11-25 03:42:00;215;675;97;0;2,59;100;0,3;;;;;;
2018-11-25 04:42:00;214;672;98;0;1,49;100;0,3;;;;;;
2018-11-25 05:42:00;213;669;100;0;0;100;0,3;;;;;;
2018-11-25 06:42:00;213;669;100;0;0;100;0;;;;;;
2018-11-25 07:43:00;211;662;99;0;0,85;100;0;;;;;;
2018-11-25 08:43:00;209;656;100;0;0;100;0;;;;;;
2018-11-25 09:43:00;209;656;100;0;0;100;0;;;;;;
2018-11-25 10:43:00;209;656;100;0;0;100;0;;;;;;
2018-11-25 11:43:00;207;650;100;0;0;100;0;;;;;;
2018-11-25 12:43:00;204;640;100;0;0;100;0;;;;;;
2018-11-25 13:43:00;202;634;100;0;0;100;0;;;;;;
2018-11-25 14:44:00;201;631;100;0;0;100;0;;;;;;
2018-11-25 15:44:00;199;625;98;0;1,15;100;0;;;;;;
2018-11-25 15:46:00;205;644;94;0;6,01;120;0;;;;;;
2018-11-25 16:44:00;206;647;100;0;0;120;0;;;;;;
2018-11-25 17:44:00;205;644;98;0;1,09;120;0;;;;;;
2018-11-25 18:44:00;200;628;98;0;1,52;120;0;;;;;;
2018-11-25 19:44:00;200;628;99;0;0,94;120;0;;;;;;
2018-11-25 20:44:00;198;622;98;0;1,26;120;0;;;;;;
2018-11-25 20:47:00;205;644;97;0;3,02;140;0;;;;;;
2018-11-25 21:44:00;204;640;99;0;0,62;140;0;;;;;;
2018-11-25 22:45:00;203;637;99;0;0,75;140;0;;;;;;
2018-11-25 23:45:00;202;634;100;0;0;140;0;;;;;;
2018-11-26 00:45:00;202;634;100;0;0;140;0;;;;;;
2018-11-26 01:45:00;202;634;100;0;0;140;0;;;;;;
2018-11-26 02:45:00;201;631;98;0;1,15;140;0;;;;;;
2018-11-26 03:45:00;202;634;100;0;0;140;0;;;;;;
2018-11-26 04:45:00;201;631;98;0;1,47;140;0;;;;;;
2018-11-26 05:46:00;200;628;100;0;0;140;0;;;;;;
2018-11-26 06:46:00;198;622;100;0;0;140;0;;;;;;
2018-11-26 06:48:00;204;640;97;0;2,4;160;0;;;;;;
2018-11-26 07:46:00;204;640;100;0;0;160;0;;;;;;
2018-11-26 08:46:00;204;640;100;0;0;160;0;;;;;;
2018-11-26 09:46:00;204;640;100;0;0;160;0;;;;;;
2018-11-26 10:46:00;204;640;100;0;0;160;0;;;;;;
2018-11-26 11:46:00;204;640;100;0;0;160;0;;;;;;
2018-11-26 12:47:00;222;697;100;0;0;160;0,3;;;;;;
2018-11-26 13:47:00;233;731;100;0;0;160;0,59;;;;;;
2018-11-26 14:47:00;268;841;98;0;1,57;160;1,77;40;110;98;0;1;
2018-11-26 15:47:00;292;917;98;0;1,57;160;2,36;;;;;;
2018-11-26 16:47:00;314;986;99;0;0,75;160;3,25;;;;;;
2018-11-26 17:47:00;339;1065;99;0;0,62;160;4,13;;;;;;
2018-11-26 18:47:00;348;1093;100;0;0;160;4,43;;;;;;
2018-11-26 19:47:00;359;1127;98;0;1,21;160;4,72;;;;;;
2018-11-26 20:48:00;365;1146;100;0;0;160;5,01;;;;;;
2018-11-26 21:48:00;369;1159;98;0;1,38;160;5,31;;;;;;
2018-11-26 22:48:00;375;1178;100;0;0;160;5,61;;;;;;
2018-11-26 23:48:00;384;1206;100;0;0;160;5,9;;;;;;
2018-11-27 00:48:00;388;1218;100;0;0;160;5,9;;;;;;
2018-11-27 01:48:00;388;1218;100;0;0;160;5,9;;;;;;
2018-11-27 02:48:00;390;1225;98;0;1,15;160;5,9;;;;;;
2018-11-27 03:49:00;393;1234;100;0;0;160;6,2;;;;;;
2018-11-27 04:49:00;393;1234;100;0;0;160;6,2;;;;;;
2018-11-27 05:49:00;391;1228;100;0;0;160;6,2;;;;;;
2018-11-27 06:49:00;388;1218;100;0;0;160;6,2;;;;;;
2018-11-27 07:49:00;384;1206;100;0;0;160;6,2;;;;;;
2018-11-27 08:49:00;383;1203;99;0;0,94;160;6,2;;;;;;
2018-11-27 09:49:00;383;1203;99;0;0,62;160;6,2;;;;;;
2018-11-27 10:50:00;382;1200;100;0;0;160;6,2;;;;;;
2018-11-27 11:50:00;382;1200;100;0;0;160;6,2;;;;;;
2018-11-27 12:50:00;381;1196;99;0;0,85;160;5,9;;;;;;
2018-11-27 13:50:00;380;1193;98;0;1,38;160;5,61;;;;;;
2018-11-27 14:50:00;380;1193;98;0;1,57;160;4,43;;;;;;
2018-11-27 15:50:00;380;1193;98;0;1,21;160;3,54;;;;;;
2018-11-27 16:50:00;380;1193;100;0;0;160;2,95;;;;;;
2018-11-27 17:50:00;377;1184;100;0;0;160;2,07;;;;;;
2018-11-27 18:51:00;374;1174;98;0;1,34;160;1,77;;;;;;
2018-11-27 19:51:00;373;1171;100;0;0;160;1,48;;;;;;
2018-11-27 20:51:00;372;1168;98;0;1,41;160;1,48;;;;;;
2018-11-27 21:51:00;371;1165;100;0;0;160;0,89;;;;;;
2018-11-27 22:51:00;370;1162;98;0;1,3;160;0,59;;;;;;
2018-11-27 23:51:00;369;1159;100;0;0;160;0,3;;;;;;
2018-11-28 00:51:00;369;1159;100;0;0;160;;;;;;;
2018-11-28 01:52:00;369;1159;100;0;0;160;0,3;;;;;;
2018-11-28 02:52:00;367;1152;98;0;1,21;160;0;;;;;;
2018-11-28 03:52:00;367;1152;98;0;1,54;160;0;;;;;;
2018-11-28 04:52:00;367;1152;98;0;1,34;160;0;;;;;;
2018-11-28 05:52:00;366;1149;99;0;0,44;160;0;;;;;;
2018-11-28 06:52:00;366;1149;99;0;0,94;160;0;;;;;;
2018-11-28 07:50:00;362;1137;99;0;1,02;160;0;;;;;;
2018-11-28 08:50:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 09:50:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 10:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 11:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 12:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 13:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 14:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 15:51:00;362;1137;100;0;0;160;0;;;;;;
2018-11-28 16:51:00;360;1130;100;0;0;160;0;;;;;;
2018-11-28 17:51:00;358;1124;100;0;0;160;0;;;;;;
2018-11-28 18:52:00;358;1124;100;0;0;160;0;;;;;;
2018-11-28 19:52:00;356;1118;100;0;0;160;0;;;;;;
2018-11-28 20:52:00;356;1118;100;0;0;160;0;;;;;;
2018-11-28 21:52:00;354;1112;99;0;0,77;160;0;;;;;;
2018-11-28 22:52:00;351;1102;100;0;0;160;0;;;;;;
2018-11-28 23:52:00;351;1102;100;0;0;160;0;;;;;;
2018-11-29 00:52:00;351;1102;99;0;0,62;160;0;;;;;;
2018-11-29 01:53:00;351;1102;100;0;0;160;0;;;;;;
2018-11-29 02:53:00;351;1102;100;0;0;160;0;;;;;;
2018-11-29 03:53:00;351;1102;100;0;0;160;0;;;;;;
2018-11-29 04:53:00;351;1102;100;0;0;160;0;;;;;;
2018-11-29 05:53:00;350;1099;98;0;1,52;160;0;;;;;;
2018-11-29 06:53:00;349;1096;98;0;1,3;160;0;;;;;;
2018-11-29 07:53:00;347;1090;100;0;0;160;0;;;;;;
2018-11-29 08:54:00;343;1077;100;0;0;160;0;;;;;;
2018-11-29 09:54:00;340;1068;98;0;1,54;160;0;;;;;;
2018-11-29 10:54:00;340;1068;98;0;1,52;160;0;;;;;;
2018-11-29 11:54:00;340;1068;100;0;0;160;0;;;;;;
2018-11-29 12:54:00;340;1068;100;0;0;160;0;;;;;;
2018-11-29 13:54:00;340;1068;98;0;1,38;160;0;;;;;;
2018-11-29 14:54:00;340;1068;100;0;0;160;0;;;;;;
2018-11-29 15:54:00;340;1068;99;0;0,62;160;0;;;;;;
2018-11-29 16:55:00;340;1068;100;0;0;160;0;;;;;;
2018-11-29 17:55:00;338;1061;100;0;0;160;0;;;;;;
2018-11-29 18:55:00;338;1061;100;0;0;160;0;;;;;;
2018-11-29 19:55:00;338;1061;100;0;0;160;0;;;;;;
2018-11-29 20:55:00;338;1061;100;0;0;160;0;;;;;;
2018-11-29 21:55:00;335;1052;98;0;1,57;160;0;;;;;;
2018-11-29 22:55:00;333;1046;98;0;1,55;160;0;;;;;;
2018-11-29 23:56:00;333;1046;98;0;1,3;160;0;;;;;;
2018-11-30 00:56:00;333;1046;98;0;1,54;160;0;;;;;;
2018-11-30 01:56:00;334;1049;100;0;0;160;0;;;;;;
2018-11-30 02:56:00;333;1046;98;0;1,41;160;0;;;;;;
2018-11-30 03:56:00;333;1046;98;0;1,57;160;0;;;;;;
2018-11-30 04:56:00;333;1046;98;0;1,54;160;0;;;;;;
2018-11-30 05:56:00;331;1039;95;0;5,08;160;0;;;;;;
2018-11-30 06:57:00;329;1033;100;0;0;160;0;;;;;;
2018-11-30 07:57:00;329;1033;100;0;0;160;0;;;;;;
2018-11-30 08:57:00;329;1033;100;0;0;160;0;;;;;;
2018-11-30 09:57:00;329;1033;100;0;0;160;0;;;;;;
2018-11-30 10:57:00;329;1033;100;0;0;160;0;;;;;;
2018-11-30 11:57:00;327;1027;100;0;0;160;0,3;;;;;;
2018-11-30 12:57:00;347;1090;100;0;0;160;0,89;;;;;;
2018-11-30 13:58:00;388;1218;93;0;6,46;160;2,07;0;128;97;0;1;
2018-11-30 14:58:00;436;1369;98;0;1,57;160;3,54;0;151;127;0;1;
2018-11-30 15:58:00;485;1523;98;0;1,49;160;5,01;0;154;126;0;1;
2018-11-30 16:58:00;505;1586;99;0;0,75;160;5,61;;;;;;
2018-11-30 17:58:00;533;1674;100;0;0;160;6,49;;;;;;
2018-11-30 18:58:00;535;1680;100;0;0;160;6,49;;;;;;
2018-11-30 19:58:00;540;1696;100;0;0;160;6,79;;;;;;
2018-11-30 20:58:00;541;1699;100;0;0;160;6,79;;;;;;
2018-11-30 21:59:00;541;1699;100;0;0;160;6,79;;;;;;
2018-11-30 22:59:00;541;1699;100;0;0;160;6,79;;;;;;
2018-11-30 23:59:00;540;1696;99;0;0,75;160;6,79;;;;;;
2018-12-01 00:59:00;539;1693;98;0;1,38;160;6,79;;;;;;
2018-12-01 01:59:00;539;1693;98;0;1,55;160;6,79;;;;;;
2018-12-01 02:59:00;539;1693;98;0;1,54;160;6,79;;;;;;
2018-12-01 03:59:00;538;1690;98;0;1,15;160;6,79;;;;;;
2018-12-01 05:00:00;538;1690;98;0;1,44;160;6,79;;;;;;
2018-12-01 06:00:00;536;1683;100;0;0;160;6,79;;;;;;
2018-12-01 07:00:00;534;1677;99;0;0,94;160;6,79;;;;;;
2018-12-01 08:00:00;532;1671;98;0;1,21;160;6,79;;;;;;
2018-12-01 09:00:00;529;1661;100;0;0;160;6,79;;;;;;
2018-12-01 10:00:00;529;1661;100;0;0;160;6,79;;;;;;
2018-12-01 11:00:00;529;1661;100;0;0;160;6,79;;;;;;
2018-12-01 12:01:00;529;1661;100;0;0;160;6,49;;;;;;
2018-12-01 12:03:00;536;1683;98;0;1,82;180;5,9;;;;;;
2018-12-01 13:01:00;535;1680;98;0;1,38;180;5,9;;;;;;
2018-12-01 14:01:00;535;1680;98;0;1,09;180;4,43;;;;;;
2018-12-01 15:01:00;535;1680;99;0;0,62;180;2,95;;;;;;
2018-12-01 16:01:00;535;1680;98;0;1,34;180;1,18;;;;;;
2018-12-01 17:01:00;536;1683;100;0;0;180;1,18;;;;;;
2018-12-01 18:01:00;536;1683;100;0;0;180;0,3;;;;;;
2018-12-01 19:01:00;536;1683;100;0;0;180;0;;;;;;
2018-12-01 20:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-01 21:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-01 22:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-01 23:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-02 00:02:00;535;1680;99;0;0,85;180;0;;;;;;
2018-12-02 01:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-02 02:02:00;536;1683;100;0;0;180;0;;;;;;
2018-12-02 03:03:00;535;1680;99;0;0,75;180;0;;;;;;
2018-12-02 04:03:00;536;1683;100;0;0;180;0;;;;;;
2018-12-02 05:03:00;536;1683;100;0;0;180;0;;;;;;
2018-12-02 06:03:00;559;1756;99;0;0,89;180;0,89;;;;;;
2018-12-02 07:03:00;629;1976;98;0;1,75;180;2,95;20;220;186;0;1;
2018-12-02 08:03:00;652;2048;100;0;0;180;3,54;;;;;;
2018-12-02 09:03:00;654;2054;100;0;0;180;3,54;;;;;;
2018-12-02 09:13:00;654;2054;100;0;0;180;3,54;;;;;;
2018-12-02 10:13:00;653;2051;99;0;0,44;180;3,54;;;;;;
2018-12-02 11:13:00;716;2249;98;0;1,26;180;5,61;0;198;186;0;1;
2018-12-02 12:13:00;732;2299;100;0;0;180;5,9;;;;;;
2018-12-02 13:13:00;732;2299;100;0;0;180;5,9;;;;;;
2018-12-02 14:13:00;732;2299;100;0;0;180;5,9;;;;;;
2018-12-02 15:13:00;727;2283;94;0;6,23;180;5,9;;;;;;
2018-12-02 17:14:00;729;2290;93;0;6,42;180;5,9;;;;;;
2018-12-02 18:14:00;730;2293;99;0;0,44;180;6,2;;;;;;
2018-12-02 19:14:00;766;2406;98;0;1,56;180;7,97;0;113;157;28;0;
2018-12-02 20:14:00;767;2409;100;0;0;180;7,97;;;;;;
2018-12-02 21:14:00;816;2563;100;0;0;180;10,33;0;154;216;28;0;
2018-12-02 22:14:00;816;2563;100;0;0;180;10,33;;;;;;
2018-12-02 23:15:00;816;2563;100;0;0;180;10,33;;;;;;
2018-12-03 00:15:00;813;2554;100;0;0;180;10,62;;;;;;
2018-12-03 01:15:00;831;2610;98;0;1,57;180;11,21;;;;;;
2018-12-03 02:15:00;833;2616;95;0;5,21;180;11,21;;;;;;
2018-12-03 03:15:00;838;2632;98;0;1,34;180;11,21;;;;;;
2018-12-03 04:15:00;837;2629;98;0;1,21;180;11,51;;;;;;
2018-12-03 05:15:00;862;2708;100;0;0;180;11,21;;;;;;
2018-12-03 06:15:00;865;2717;100;0;0;180;9,74;;;;;;
2018-12-03 07:16:00;868;2726;99;0;1,02;180;8,85;;;;;;
2018-12-03 08:16:00;866;2720;100;0;0;180;9,15;;;;;;
2018-12-03 09:16:00;873;2742;100;0;0;180;9,15;;;;;;
2018-12-03 10:16:00;930;2921;93;0;6,86;180;10,03;;;;;;
2018-12-03 11:16:00;938;2946;100;0;0;180;9,74;;;;;;
2018-12-03 12:16:00;978;3072;98;0;1,56;180;11,21;;;;;;
2018-12-03 13:16:00;986;3097;98;0;1,47;180;11,21;;;;;;
2018-12-03 14:17:00;1068;3355;100;0;0;180;13,57;0;258;215;0;1;
2018-12-03 15:17:00;1086;3411;95;0;5,21;180;14,16;;;;;;
2018-12-03 16:17:00;1097;3446;98;0;1,51;180;14,46;;;;;;
2018-12-03 17:17:00;1136;3568;100;0;0;180;16,23;0;122;156;21;0;
2018-12-03 18:17:00;1221;3835;98;0;1,81;180;18;0;267;157;0;1;
2018-12-03 19:17:00;1330;4178;100;0;0;180;20,65;0;343;244;0;1;
2018-12-03 20:17:00;1437;4514;100;0;0;180;22,72;0;336;186;0;1;
2018-12-03 21:18:06;1473;4627;100;0;0;180;25,37;0;113;244;53;0;
2018-12-03 22:18:15;1492;4687;98;0;1,3;180;25,96;;;;;;
2018-12-03 23:18:22;1510;4743;98;0;1,55;180;25,96;;;;;;
2018-12-04 00:18:31;1528;4800;100;0;0;180;26,26;;;;;;
2018-12-04 01:18:39;1530;4806;95;0;5,18;180;26,26;;;;;;
2018-12-04 02:18:47;1541;4841;98;0;1,54;180;26,26;;;;;;
2018-12-04 03:18:56;1546;4856;100;0;0;180;26,26;;;;;;
2018-12-04 04:19:04;1576;4951;100;0;0;180;26,26;;;;;;
2018-12-04 05:19:12;1617;5079;100;0;0;180;27,44;0;128;97;0;1;
2018-12-04 06:19:20;1631;5123;100;0;0;180;28,03;;;;;;
2018-12-04 07:19:28;1635;5136;99;0;0,85;180;28,32;;;;;;
2018-12-04 08:19:37;1646;5171;98;0;1,57;180;28,03;;;;;;
2018-12-04 09:19:45;1645;5167;96;0;3,74;180;27,44;;;;;;
2018-12-04 10:19:53;1640;5152;98;0;1,49;180;25,08;;;;;;
2018-12-04 11:20:01;1639;5149;98;0;1,38;180;23,9;;;;;;
2018-12-04 12:20:10;1639;5149;100;0;0;180;23,6;;;;;;
2018-12-04 13:20:17;1639;5149;100;0;0;180;21,54;;;;;;
2018-12-04 14:20:26;1639;5149;100;0;0;180;20,95;;;;;;
2018-12-04 15:20:35;1642;5158;98;0;1,44;180;20,36;;;;;;
2018-12-04 16:20:43;1642;5158;98;0;1,49;180;18,59;;;;;;
2018-12-04 17:20:51;1642;5158;98;0;1,57;180;17,11;;;;;;
2018-12-04 18:20:59;1642;5158;98;0;1,26;180;12,98;;;;;;
2018-12-04 19:21:07;1642;5158;100;0;0;180;8,26;;;;;;
2018-12-04 20:21:16;1636;5139;99;0;0,85;180;5,01;;;;;;
2018-12-04 21:21:24;1636;5139;98;0;1,3;180;4,72;;;;;;
2018-12-04 22:21:32;1635;5136;100;0;0;180;4,13;;;;;;
2018-12-04 23:21:40;1635;5136;100;0;0;180;3,54;;;;;;
2018-12-05 00:21:49;1635;5136;100;0;0;180;3,54;;;;;;
2018-12-05 01:21:57;1635;5136;100;0;0;180;3,25;;;;;;
2018-12-05 02:22:05;1635;5136;100;0;0;180;2,95;;;;;;
2018-12-05 03:22:13;1635;5136;100;0;0;180;2,36;;;;;;
2018-12-05 04:22:22;1635;5136;100;0;0;180;1,77;;;;;;
2018-12-05 05:22:30;1635;5136;100;0;0;180;0,59;;;;;;
2018-12-05 06:22:38;1630;5120;98;0;1,49;180;0,3;;;;;;
2018-12-05 07:22:47;1632;5127;93;0;6,41;180;0;;;;;;
2018-12-05 08:22:54;1627;5111;98;0;1,51;180;0;;;;;;
2018-12-05 09:23:03;1627;5111;98;0;1,56;180;0;;;;;;
2018-12-05 10:23:12;1627;5111;98;0;1,56;180;0;;;;;;
2018-12-05 11:23:19;1627;5111;98;0;1,21;180;0,3;;;;;;
2018-12-05 12:23:28;1628;5114;100;0;0;180;0,3;;;;;;
2018-12-05 13:23:35;1627;5111;99;0;0,85;180;0,3;;;;;;
2018-12-05 14:23:44;1627;5111;98;0;1,41;180;0,3;;;;;;
2018-12-05 15:23:53;1627;5111;98;0;1,15;180;0,3;;;;;;
2018-12-05 16:24:00;1627;5111;98;0;1,57;180;0,3;;;;;;
2018-12-05 17:24:09;1626;5108;100;0;0;180;0,3;;;;;;
2018-12-05 18:24:17;1626;5108;100;0;0;180;0,3;;;;;;
2018-12-05 19:24:25;1626;5108;100;0;0;180;0,3;;;;;;
2018-12-05 20:24:33;1626;5108;100;0;0;180;0,3;;;;;;
2018-12-05 21:24:42;1625;5105;98;0;1,41;180;0,3;;;;;;
2018-12-05 22:24:51;1624;5101;98;0;1,54;180;0,3;;;;;;
2018-12-05 23:24:58;1624;5101;100;0;0;180;0,3;;;;;;
2018-12-06 00:25:07;1627;5111;98;0;1,47;180;0,3;;;;;;
2018-12-06 01:25:15;1673;5255;100;0;0;180;1,77;0;144;127;0;1;
2018-12-06 02:25:23;1676;5265;94;0;5,25;180;1,77;;;;;;
2018-12-06 03:25:31;1686;5296;94;0;6,01;180;2,07;;;;;;
2018-12-06 04:25:40;1696;5328;100;0;0;180;2,36;;;;;;
2018-12-06 05:25:48;1700;5340;93;0;6,85;180;2,36;;;;;;
2018-12-06 06:25:56;1698;5334;98;0;1,26;180;2,36;;;;;;
2018-12-06 07:26:04;1692;5315;100;0;0;180;2,36;;;;;;
2018-12-06 08:26:12;1697;5331;100;0;0;180;2,36;;;;;;
2018-12-06 09:26:21;1697;5331;98;0;1,55;180;2,36;;;;;;
2018-12-06 10:26:29;1697;5331;98;0;1,41;180;2,36;;;;;;
2018-12-06 11:26:37;1698;5334;100;0;0;180;2,07;;;;;;
2018-12-06 12:26:46;1702;5347;98;0;1,57;180;2,36;;;;;;
2018-12-06 13:26:53;1699;5337;99;0;0,44;180;2,36;;;;;;
2018-12-06 14:27:02;1699;5337;99;0;0,44;180;2,36;;;;;;
2018-12-06 15:27:11;1699;5337;99;0;0,62;180;2,36;;;;;;
2018-12-06 16:27:18;1699;5337;100;0;0;180;2,36;;;;;;
2018-12-06 17:27:27;1703;5350;100;0;0;180;2,36;;;;;;
2018-12-06 18:27:35;1701;5343;100;0;0;180;2,36;;;;;;
2018-12-06 19:27:43;1696;5328;100;0;0;180;2,65;;;;;;
2018-12-06 20:27:52;1696;5328;100;0;0;180;2,65;;;;;;
2018-12-06 21:28:00;1694;5321;100;0;0;180;2,65;;;;;;
2018-12-06 22:28:08;1694;5321;100;0;0;180;2,65;;;;;;
2018-12-06 23:28:16;1694;5321;100;0;0;180;2,65;;;;;;
2018-12-07 00:28:25;1694;5321;100;0;0;180;1,77;;;;;;
2018-12-07 01:28:33;1694;5321;100;0;0;180;1,18;;;;;;
2018-12-07 02:28:41;1694;5321;100;0;0;180;1,18;;;;;;
2018-12-07 03:28:50;1694;5321;100;0;0;180;0,59;;;;;;
2018-12-07 04:28:57;1696;5328;94;0;6,05;180;0,59;;;;;;
2018-12-07 05:29:06;1692;5315;98;0;1,38;180;0,59;;;;;;
2018-12-07 06:29:14;1690;5309;100;0;0;180;0,59;;;;;;
2018-12-07 07:29:22;1690;5309;100;0;0;180;0,59;;;;;;
2018-12-07 08:29:31;1692;5315;98;0;1,34;180;0,59;;;;;;
2018-12-07 09:29:38;1688;5303;100;0;0;180;0,59;;;;;;
2018-12-07 10:29:47;1688;5303;100;0;0;180;0,59;;;;;;
2018-12-07 11:29:55;1688;5303;100;0;0;180;0,3;;;;;;
2018-12-07 12:30:03;1687;5299;98;0;1,44;180;0,3;;;;;;
2018-12-07 13:30:12;1687;5299;98;0;1,55;180;0,3;;;;;;
2018-12-07 14:30:20;1686;5296;100;0;0;180;0,3;;;;;;
2018-12-07 15:30:28;1685;5293;99;0;0,85;180;0,3;;;;;;
2018-12-07 16:30:36;1686;5296;94;0;5,6;180;0,3;;;;;;
2018-12-07 17:30:45;1683;5287;100;0;0;180;0,3;;;;;;
2018-12-07 18:30:53;1681;5281;98;0;1,57;180;0,3;;;;;;
2018-12-07 19:31:01;1682;5284;100;0;0;180;0;;;;;;
2018-12-07 20:31:10;1709;5368;100;0;0;180;1,18;0;84;97;13;1;
2018-12-07 21:31:17;1712;5378;100;0;0;180;1,48;;;;;;
2018-12-07 22:31:26;1716;5390;100;0;0;180;1,48;;;;;;
2018-12-07 23:31:35;1715;5387;99;0;0,94;180;1,48;;;;;;
2018-12-08 00:31:42;1715;5387;98;0;1,56;180;1,48;;;;;;
2018-12-08 01:31:51;1715;5387;98;0;1,38;180;1,48;;;;;;
2018-12-08 02:31:59;1716;5390;100;0;0;180;1,48;;;;;;
2018-12-08 03:32:07;1715;5387;99;0;0,44;180;1,48;;;;;;
2018-12-08 04:32:16;1715;5387;98;0;1,3;180;1,48;;;;;;
2018-12-08 05:32:24;1714;5384;99;0;0,94;180;1,48;;;;;;
2018-12-08 06:32:32;1709;5368;100;0;0;180;1,48;;;;;;
2018-12-08 07:32:40;1711;5375;98;0;1,52;180;1,48;;;;;;
2018-12-08 08:32:49;1699;5337;99;0;0,62;180;1,48;;;;;;
2018-12-08 09:32:57;1700;5340;100;0;0;180;1,48;;;;;;
2018-12-08 10:33:05;1700;5340;100;0;0;180;1,48;;;;;;
2018-12-08 11:33:13;1697;5331;100;0;0;180;1,48;;;;;;
2018-12-08 12:33:21;1699;5337;99;0;0,75;180;1,77;;;;;;
2018-12-08 13:33:30;1701;5343;100;0;0;180;1,77;;;;;;
2018-12-08 14:33:38;1719;5400;98;0;1,09;180;2,07;;;;;;
2018-12-08 15:33:46;1720;5403;100;0;0;180;2,36;;;;;;
2018-12-08 16:33:55;1720;5403;100;0;0;180;2,36;;;;;;
2018-12-08 17:34:02;1720;5403;100;0;0;180;2,36;;;;;;
2018-12-08 18:34:11;1719;5400;96;0;3,77;180;2,36;;;;;;
2018-12-08 19:34:20;1719;5400;99;0;0,62;180;2,36;;;;;;
2018-12-08 20:34:27;1714;5384;100;0;0;180;0,89;;;;;;
2018-12-08 21:34:36;1713;5381;98;0;1,49;180;0,89;;;;;;
2018-12-08 22:34:44;1715;5387;98;0;1,15;180;0,89;;;;;;
2018-12-08 23:34:52;1719;5400;98;0;1,21;180;0,89;;;;;;
2018-12-09 00:35:01;1751;5500;95;0;5,09;180;2,07;0;100;97;0;1;
2018-12-09 01:35:09;1759;5526;98;0;2,04;180;2,07;;;;;;
2018-12-09 02:35:17;1760;5529;100;0;0;180;2,07;;;;;;
2018-12-09 03:35:25;1793;5632;100;0;0;180;2,95;;;;;;
2018-12-09 04:35:33;1793;5632;100;0;0;180;2,95;;;;;;
2018-12-09 05:35:42;1793;5632;100;0;0;180;2,95;;;;;;
2018-12-09 06:35:50;1804;5667;100;0;0;180;3,54;;;;;;
2018-12-09 07:34:45;1806;5673;98;0;1,15;180;3,54;;;;;;
2018-12-09 08:34:54;1806;5673;98;0;1,52;180;3,54;;;;;;
2018-12-09 09:35:02;1823;5727;100;0;0;180;4,13;;;;;;
2018-12-09 10:35:10;1818;5711;98;0;1,55;180;4,43;;;;;;
