Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2018-11-14 11:30:00;181122_V310_2.csv;14.11.2018 11:30;432;1357;96;Kein Fehler erkannt;3,93;0;;;;;;;;;2018-11-14 11:30:00;0;
2018-11-14 12:30:00;181122_V310_2.csv;14.11.2018 12:30;430;1350;95;Kein Fehler erkannt;4,86;0;;;;;;;;;2018-11-14 12:30:00;0;
2018-11-14 13:30:00;181122_V310_2.csv;14.11.2018 13:30;433;1360;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 13:30:00;0;
2018-11-14 14:30:00;181122_V310_2.csv;14.11.2018 14:30;427;1341;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-14 14:30:00;0;
2018-11-14 15:30:00;181122_V310_2.csv;14.11.2018 15:30;428;1344;99;Kein Fehler erkannt;0,75;0;;;;;;;;;2018-11-14 15:30:00;0;
2018-11-14 16:31:00;181122_V310_2.csv;14.11.2018 16:31;428;1344;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 16:31:00;0;
2018-11-14 17:31:00;181122_V310_2.csv;14.11.2018 17:31;422;1325;97;Kein Fehler erkannt;2,75;0;;;;;;;;;2018-11-14 17:31:00;0;
2018-11-14 18:31:00;181122_V310_2.csv;14.11.2018 18:31;417;1310;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 18:31:00;0;
2018-11-14 19:31:00;181122_V310_2.csv;14.11.2018 19:31;418;1313;94;Kein Fehler erkannt;5,31;0;;;;;;;;;2018-11-14 19:31:00;0;
2018-11-14 20:31:00;181122_V310_2.csv;14.11.2018 20:31;419;1316;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-14 20:31:00;0;
2018-11-14 21:31:00;181122_V310_2.csv;14.11.2018 21:31;413;1297;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-14 21:31:00;0;
2018-11-14 22:31:00;181122_V310_2.csv;14.11.2018 22:31;413;1297;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 22:31:00;0;
2018-11-14 23:32:00;181122_V310_2.csv;14.11.2018 23:32;415;1303;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-14 23:32:00;0;
2018-11-15 00:32:00;181122_V310_2.csv;15.11.2018 00:32;415;1303;98;Kein Fehler erkannt;1,34;0;;;;;;;63;63;2018-11-15 00:32:00;0;
2018-11-15 01:32:00;181122_V310_2.csv;15.11.2018 01:32;411;1291;93;Kein Fehler erkannt;6,89;0;;;;;;;;;2018-11-15 01:32:00;0;
2018-11-15 02:32:00;181122_V310_2.csv;15.11.2018 02:32;410;1288;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 02:32:00;0;
2018-11-15 03:32:00;181122_V310_2.csv;15.11.2018 03:32;409;1284;98;Kein Fehler erkannt;1,34;0;;;;;;;;;2018-11-15 03:32:00;0;
2018-11-15 04:32:00;181122_V310_2.csv;15.11.2018 04:32;409;1284;98;Kein Fehler erkannt;1,38;0;;;;;;;;;2018-11-15 04:32:00;0;
2018-11-15 05:32:00;181122_V310_2.csv;15.11.2018 05:32;406;1275;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 05:32:00;0;
2018-11-15 06:32:00;181122_V310_2.csv;15.11.2018 06:32;403;1266;96;Kein Fehler erkannt;3,66;0;;;;;;;;;2018-11-15 06:32:00;0;
2018-11-15 07:33:00;181122_V310_2.csv;15.11.2018 07:33;402;1262;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 07:33:00;0;
2018-11-15 08:33:00;181122_V310_2.csv;15.11.2018 08:33;402;1262;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 08:33:00;0;
2018-11-15 09:33:00;181122_V310_2.csv;15.11.2018 09:33;402;1262;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 09:33:00;0;
2018-11-15 10:33:00;181122_V310_2.csv;15.11.2018 10:33;401;1259;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-15 10:33:00;0;
2018-11-15 11:33:00;181122_V310_2.csv;15.11.2018 11:33;401;1259;98;Kein Fehler erkannt;1,15;0;;;;;;;;;2018-11-15 11:33:00;0;
2018-11-15 12:33:00;181122_V310_2.csv;15.11.2018 12:33;401;1259;98;Kein Fehler erkannt;1,49;0;;;;;;;;;2018-11-15 12:33:00;0;
2018-11-15 13:33:00;181122_V310_2.csv;15.11.2018 13:33;401;1259;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-15 13:33:00;0;
2018-11-15 14:34:00;181122_V310_2.csv;15.11.2018 14:34;401;1259;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-15 14:34:00;0;
2018-11-15 15:34:00;181122_V310_2.csv;15.11.2018 15:34;401;1259;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-15 15:34:00;0;
2018-11-15 16:34:00;181122_V310_2.csv;15.11.2018 16:34;399;1253;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-15 16:34:00;0;
2018-11-15 17:34:00;181122_V310_2.csv;15.11.2018 17:34;397;1247;98;Kein Fehler erkannt;1,26;0;;;;;;;;;2018-11-15 17:34:00;0;
2018-11-15 18:34:00;181122_V310_2.csv;15.11.2018 18:34;396;1244;98;Kein Fehler erkannt;1,52;0;;;;;;;;;2018-11-15 18:34:00;0;
2018-11-15 19:34:00;181122_V310_2.csv;15.11.2018 19:34;395;1240;99;Kein Fehler erkannt;0,75;0;;;;;;;;;2018-11-15 19:34:00;0;
2018-11-15 20:34:00;181122_V310_2.csv;15.11.2018 20:34;395;1240;95;Kein Fehler erkannt;4,97;0;;;;;;;;;2018-11-15 20:34:00;0;
2018-11-15 21:35:00;181122_V310_2.csv;15.11.2018 21:35;395;1240;94;Kein Fehler erkannt;5,92;0;;;;;;;;;2018-11-15 21:35:00;0;
2018-11-15 22:35:00;181122_V310_2.csv;15.11.2018 22:35;395;1240;94;Kein Fehler erkannt;5,8;0;;;;;;;;;2018-11-15 22:35:00;0;
2018-11-15 23:35:00;181122_V310_2.csv;15.11.2018 23:35;391;1228;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-15 23:35:00;0;
2018-11-16 00:35:00;181122_V310_2.csv;16.11.2018 00:35;391;1228;100;Kein Fehler erkannt;0;0;;;;;;;75;66;2018-11-16 00:35:00;0;
2018-11-16 01:35:00;181122_V310_2.csv;16.11.2018 01:35;391;1228;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 01:35:00;0;
2018-11-16 02:35:00;181122_V310_2.csv;16.11.2018 02:35;391;1228;96;Kein Fehler erkannt;3,75;0;;;;;;;;;2018-11-16 02:35:00;0;
2018-11-16 03:35:00;181122_V310_2.csv;16.11.2018 03:35;390;1225;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-16 03:35:00;0;
2018-11-16 04:36:00;181122_V310_2.csv;16.11.2018 04:36;390;1225;99;Kein Fehler erkannt;0,44;0;;;;;;;;;2018-11-16 04:36:00;0;
2018-11-16 05:36:00;181122_V310_2.csv;16.11.2018 05:36;386;1212;98;Kein Fehler erkannt;1,32;0;;;;;;;;;2018-11-16 05:36:00;0;
2018-11-16 06:36:00;181122_V310_2.csv;16.11.2018 06:36;384;1206;98;Kein Fehler erkannt;1,26;0;;;;;;;;;2018-11-16 06:36:00;0;
2018-11-16 07:36:00;181122_V310_2.csv;16.11.2018 07:36;383;1203;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 07:36:00;0;
2018-11-16 08:36:00;181122_V310_2.csv;16.11.2018 08:36;379;1190;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-16 08:36:00;0;
2018-11-16 09:36:00;181122_V310_2.csv;16.11.2018 09:36;378;1187;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 09:36:00;0;
2018-11-16 10:36:00;181122_V310_2.csv;16.11.2018 10:36;377;1184;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 10:36:00;0;
2018-11-16 11:36:00;181122_V310_2.csv;16.11.2018 11:36;377;1184;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 11:36:00;0;
2018-11-16 12:37:00;181122_V310_2.csv;16.11.2018 12:37;377;1184;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 12:37:00;0;
2018-11-16 13:37:00;181122_V310_2.csv;16.11.2018 13:37;371;1165;98;Kein Fehler erkannt;1,26;0;;;;;;;;;2018-11-16 13:37:00;0;
2018-11-16 14:37:00;181122_V310_2.csv;16.11.2018 14:37;368;1156;99;Kein Fehler erkannt;0,75;0;;;;;;;;;2018-11-16 14:37:00;0;
2018-11-16 15:37:00;181122_V310_2.csv;16.11.2018 15:37;367;1152;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-16 15:37:00;0;
2018-11-16 16:37:00;181122_V310_2.csv;16.11.2018 16:37;365;1146;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-16 16:37:00;0;
2018-11-16 17:37:00;181122_V310_2.csv;16.11.2018 17:37;364;1143;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-16 17:37:00;0;
2018-11-16 18:37:00;181122_V310_2.csv;16.11.2018 18:37;364;1143;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 18:37:00;0;
2018-11-16 19:38:00;181122_V310_2.csv;16.11.2018 19:38;356;1118;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 19:38:00;0;
2018-11-16 20:38:00;181122_V310_2.csv;16.11.2018 20:38;355;1115;98;Kein Fehler erkannt;1,47;0;;;;;;;;;2018-11-16 20:38:00;0;
2018-11-16 21:38:00;181122_V310_2.csv;16.11.2018 21:38;355;1115;98;Kein Fehler erkannt;1,51;0;;;;;;;;;2018-11-16 21:38:00;0;
2018-11-16 22:38:00;181122_V310_2.csv;16.11.2018 22:38;353;1108;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 22:38:00;0;
2018-11-16 23:38:00;181122_V310_2.csv;16.11.2018 23:38;353;1108;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-16 23:38:00;0;
2018-11-17 00:38:00;181122_V310_2.csv;17.11.2018 00:38;353;1108;95;Kein Fehler erkannt;5,09;0;;;;;;;120;76;2018-11-17 00:38:00;0;
2018-11-17 01:38:00;181122_V310_2.csv;17.11.2018 01:38;355;1115;94;Kein Fehler erkannt;5,83;0;;;;;;;;;2018-11-17 01:38:00;0;
2018-11-17 02:39:00;181122_V310_2.csv;17.11.2018 02:39;354;1112;94;Kein Fehler erkannt;5,83;0;;;;;;;;;2018-11-17 02:39:00;0;
2018-11-17 03:39:00;181122_V310_2.csv;17.11.2018 03:39;351;1102;98;Kein Fehler erkannt;1,52;0;;;;;;;;;2018-11-17 03:39:00;0;
2018-11-17 04:39:00;181122_V310_2.csv;17.11.2018 04:39;351;1102;99;Kein Fehler erkannt;0,44;0;;;;;;;;;2018-11-17 04:39:00;0;
2018-11-17 05:39:00;181122_V310_2.csv;17.11.2018 05:39;351;1102;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 05:39:00;0;
2018-11-17 06:39:00;181122_V310_2.csv;17.11.2018 06:39;351;1102;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 06:39:00;0;
2018-11-17 07:39:00;181122_V310_2.csv;17.11.2018 07:39;349;1096;95;Kein Fehler erkannt;5,15;0;;;;;;;;;2018-11-17 07:39:00;0;
2018-11-17 08:39:00;181122_V310_2.csv;17.11.2018 08:39;345;1083;99;Kein Fehler erkannt;0,44;0;;;;;;;;;2018-11-17 08:39:00;0;
2018-11-17 09:39:00;181122_V310_2.csv;17.11.2018 09:39;349;1096;94;Kein Fehler erkannt;6,26;0;;;;;;;;;2018-11-17 09:39:00;0,3;
2018-11-17 10:40:00;181122_V310_2.csv;17.11.2018 10:40;347;1090;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 10:40:00;0,3;
2018-11-17 11:40:00;181122_V310_2.csv;17.11.2018 11:40;347;1090;97;Kein Fehler erkannt;2,46;0;;;;;;;;;2018-11-17 11:40:00;0,3;
2018-11-17 12:40:00;181122_V310_2.csv;17.11.2018 12:40;347;1090;99;Kein Fehler erkannt;0,44;0;;;;;;;;;2018-11-17 12:40:00;0,3;
2018-11-17 13:40:00;181122_V310_2.csv;17.11.2018 13:40;344;1080;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-17 13:40:00;0,3;
2018-11-17 14:40:00;181122_V310_2.csv;17.11.2018 14:40;344;1080;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 14:40:00;0,3;
2018-11-17 15:40:00;181122_V310_2.csv;17.11.2018 15:40;345;1083;94;Kein Fehler erkannt;5,76;0;;;;;;;;;2018-11-17 15:40:00;0,3;
2018-11-17 16:40:00;181122_V310_2.csv;17.11.2018 16:40;342;1074;98;Kein Fehler erkannt;1,49;0;;;;;;;;;2018-11-17 16:40:00;0,3;
2018-11-17 17:41:00;181122_V310_2.csv;17.11.2018 17:41;339;1065;96;Kein Fehler erkannt;3,62;0;;;;;;;;;2018-11-17 17:41:00;0,3;
2018-11-17 18:41:00;181122_V310_2.csv;17.11.2018 18:41;336;1055;95;Kein Fehler erkannt;5,11;0;;;;;;;;;2018-11-17 18:41:00;0,3;
2018-11-17 19:41:00;181122_V310_2.csv;17.11.2018 19:41;334;1049;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 19:41:00;0,3;
2018-11-17 20:27:00;181122_V310_2.csv;17.11.2018 20:27;333;1046;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-17 20:27:00;0,3;
2018-11-17 21:18:00;181122_V310_2.csv;17.11.2018 21:18;331;1039;95;Kein Fehler erkannt;4,83;0;;;;;;;;;2018-11-17 21:18:00;0,3;
2018-11-17 22:18:00;181122_V310_2.csv;17.11.2018 22:18;333;1046;98;Kein Fehler erkannt;1,32;0;;;;;;;;;2018-11-17 22:18:00;0,3;
2018-11-17 23:19:00;181122_V310_2.csv;17.11.2018 23:19;333;1046;95;Kein Fehler erkannt;5,1;0;;;;;;;;;2018-11-17 23:19:00;0,3;
2018-11-18 00:19:00;181122_V310_2.csv;18.11.2018 00:19;329;1033;98;Kein Fehler erkannt;1,38;0;;;;;;;;;2018-11-18 00:19:00;0,3;
2018-11-18 01:19:00;181122_V310_2.csv;18.11.2018 01:19;329;1033;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-18 01:19:00;0,3;
2018-11-18 02:19:00;181122_V310_2.csv;18.11.2018 02:19;329;1033;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 02:19:00;0,3;
2018-11-18 03:19:00;181122_V310_2.csv;18.11.2018 03:19;329;1033;99;Kein Fehler erkannt;0,62;0;;;;;;;;;2018-11-18 03:19:00;0,3;
2018-11-18 04:19:00;181122_V310_2.csv;18.11.2018 04:19;329;1033;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 04:19:00;0,3;
2018-11-18 05:19:00;181122_V310_2.csv;18.11.2018 05:19;329;1033;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 05:19:00;0,3;
2018-11-18 06:19:00;181122_V310_2.csv;18.11.2018 06:19;327;1027;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 06:19:00;0,3;
2018-11-18 07:20:00;181122_V310_2.csv;18.11.2018 07:20;327;1027;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 07:20:00;0,3;
2018-11-18 08:20:00;181122_V310_2.csv;18.11.2018 08:20;323;1014;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-18 08:20:00;0;
2018-11-18 09:20:00;181122_V310_2.csv;18.11.2018 09:20;318;999;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-18 09:20:00;0;
2018-11-18 10:20:00;181122_V310_2.csv;18.11.2018 10:20;316;992;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-18 10:20:00;0;
2018-11-18 11:20:00;181122_V310_2.csv;18.11.2018 11:20;316;992;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 11:20:00;0;
2018-11-18 12:20:00;181122_V310_2.csv;18.11.2018 12:20;314;986;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-18 12:20:00;0;
2018-11-18 13:20:00;181122_V310_2.csv;18.11.2018 13:20;314;986;94;Kein Fehler erkannt;5,62;0;;;;;;;;;2018-11-18 13:20:00;0;
2018-11-18 14:21:00;181122_V310_2.csv;18.11.2018 14:21;315;989;94;Kein Fehler erkannt;5,79;0;;;;;;;;;2018-11-18 14:21:00;0;
2018-11-18 15:21:00;181122_V310_2.csv;18.11.2018 15:21;310;973;94;Kein Fehler erkannt;5,8;0;;;;;;;;;2018-11-18 15:21:00;0;
2018-11-18 16:21:00;181122_V310_2.csv;18.11.2018 16:21;307;964;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 16:21:00;0;
2018-11-18 17:21:00;181122_V310_2.csv;18.11.2018 17:21;307;964;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 17:21:00;;
2018-11-18 18:21:00;181122_V310_2.csv;18.11.2018 18:21;307;964;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 18:21:00;0;
2018-11-18 19:21:00;181122_V310_2.csv;18.11.2018 19:21;305;958;95;Kein Fehler erkannt;4,36;0;;;;;;;;;2018-11-18 19:21:00;0;
2018-11-18 20:21:00;181122_V310_2.csv;18.11.2018 20:21;303;951;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 20:21:00;0;
2018-11-18 21:22:00;181122_V310_2.csv;18.11.2018 21:22;301;945;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-18 21:22:00;0;
2018-11-18 22:22:00;181122_V310_2.csv;18.11.2018 22:22;300;942;97;Kein Fehler erkannt;3,07;0;;;;;;;;;2018-11-18 22:22:00;0;
2018-11-18 23:22:00;181122_V310_2.csv;18.11.2018 23:22;300;942;96;Kein Fehler erkannt;3,44;0;;;;;;;;;2018-11-18 23:22:00;0;
2018-11-19 00:22:00;181122_V310_2.csv;19.11.2018 00:22;298;936;100;Kein Fehler erkannt;0;0;;;;;;;97;80;2018-11-19 00:22:00;0;
2018-11-19 01:22:00;181122_V310_2.csv;19.11.2018 01:22;297;933;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-19 01:22:00;0;
2018-11-19 02:22:00;181122_V310_2.csv;19.11.2018 02:22;296;929;98;Kein Fehler erkannt;1,26;0;;;;;;;;;2018-11-19 02:22:00;0;
2018-11-19 03:22:00;181122_V310_2.csv;19.11.2018 03:22;296;929;98;Kein Fehler erkannt;1,3;0;;;;;;;;;2018-11-19 03:22:00;0;
2018-11-19 04:23:00;181122_V310_2.csv;19.11.2018 04:23;296;929;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-19 04:23:00;0;
2018-11-19 05:23:00;181122_V310_2.csv;19.11.2018 05:23;294;923;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-19 05:23:00;0;
2018-11-19 06:23:00;181122_V310_2.csv;19.11.2018 06:23;290;911;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-19 06:23:00;0;
2018-11-19 07:23:00;181122_V310_2.csv;19.11.2018 07:23;289;907;98;Kein Fehler erkannt;1,15;0;;;;;;;;;2018-11-19 07:23:00;0;
2018-11-19 08:23:00;181122_V310_2.csv;19.11.2018 08:23;285;895;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-19 08:23:00;0;
2018-11-19 09:23:00;181122_V310_2.csv;19.11.2018 09:23;284;892;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-19 09:23:00;0;
2018-11-19 10:23:00;181122_V310_2.csv;19.11.2018 10:23;284;892;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-19 10:23:00;0;
2018-11-19 11:23:00;181122_V310_2.csv;19.11.2018 11:23;283;889;99;Kein Fehler erkannt;0,75;0;;;;;;;;;2018-11-19 11:23:00;0;
2018-11-19 12:24:00;181122_V310_2.csv;19.11.2018 12:24;281;882;98;Kein Fehler erkannt;1,49;0;;;;;;;;;2018-11-19 12:24:00;0;
2018-11-19 13:24:00;181122_V310_2.csv;19.11.2018 13:24;279;876;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-19 13:24:00;0;
2018-11-19 14:24:00;181122_V310_2.csv;19.11.2018 14:24;279;876;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-19 14:24:00;0;
2018-11-19 15:24:00;181122_V310_2.csv;19.11.2018 15:24;277;870;98;Kein Fehler erkannt;1,15;0;;;;;;;;;2018-11-19 15:24:00;0;
2018-11-19 16:24:00;181122_V310_2.csv;19.11.2018 16:24;277;870;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-19 16:24:00;0;
2018-11-19 17:24:00;181122_V310_2.csv;19.11.2018 17:24;276;867;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-19 17:24:00;0;
2018-11-19 18:24:00;181122_V310_2.csv;19.11.2018 18:24;272;854;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-19 18:24:00;0;
2018-11-19 19:25:00;181122_V310_2.csv;19.11.2018 19:25;271;851;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-19 19:25:00;0;
2018-11-19 20:25:00;181122_V310_2.csv;19.11.2018 20:25;271;851;98;Kein Fehler erkannt;1,52;0;;;;;;;;;2018-11-19 20:25:00;0;
2018-11-19 21:25:00;181122_V310_2.csv;19.11.2018 21:25;270;848;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-19 21:25:00;0;
2018-11-19 22:25:00;181122_V310_2.csv;19.11.2018 22:25;269;845;98;Kein Fehler erkannt;1,3;0;;;;;;;;;2018-11-19 22:25:00;0;
2018-11-19 23:25:00;181122_V310_2.csv;19.11.2018 23:25;267;838;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-19 23:25:00;0;
2018-11-20 00:25:00;181122_V310_2.csv;20.11.2018 00:25;266;835;98;Kein Fehler erkannt;1,47;0;;;;;;;101;83;2018-11-20 00:25:00;0;
2018-11-20 01:25:00;181122_V310_2.csv;20.11.2018 01:25;266;835;98;Kein Fehler erkannt;1,47;0;;;;;;;;;2018-11-20 01:25:00;0;
2018-11-20 02:26:00;181122_V310_2.csv;20.11.2018 02:26;266;835;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-20 02:26:00;0;
2018-11-20 03:26:00;181122_V310_2.csv;20.11.2018 03:26;266;835;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-20 03:26:00;0;
2018-11-20 04:26:00;181122_V310_2.csv;20.11.2018 04:26;266;835;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-20 04:26:00;0;
2018-11-20 05:26:00;181122_V310_2.csv;20.11.2018 05:26;265;832;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 05:26:00;0;
2018-11-20 06:26:00;181122_V310_2.csv;20.11.2018 06:26;259;813;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 06:26:00;0;
2018-11-20 07:26:00;181122_V310_2.csv;20.11.2018 07:26;258;810;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 07:26:00;0;
2018-11-20 08:26:00;181122_V310_2.csv;20.11.2018 08:26;257;807;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 08:26:00;0;
2018-11-20 09:26:00;181122_V310_2.csv;20.11.2018 09:26;256;804;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 09:26:00;0;
2018-11-20 10:27:00;181122_V310_2.csv;20.11.2018 10:27;255;801;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 10:27:00;0;
2018-11-20 11:27:00;181122_V310_2.csv;20.11.2018 11:27;255;801;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 11:27:00;0;
2018-11-20 12:27:00;181122_V310_2.csv;20.11.2018 12:27;255;801;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 12:27:00;0;
2018-11-20 13:27:00;181122_V310_2.csv;20.11.2018 13:27;254;797;99;Kein Fehler erkannt;1,02;0;;;;;;;;;2018-11-20 13:27:00;0;
2018-11-20 14:27:00;181122_V310_2.csv;20.11.2018 14:27;254;797;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 14:27:00;0;
2018-11-20 15:27:00;181122_V310_2.csv;20.11.2018 15:27;254;797;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 15:27:00;0;
2018-11-20 16:27:00;181122_V310_2.csv;20.11.2018 16:27;251;788;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-20 16:27:00;0;
2018-11-20 17:28:00;181122_V310_2.csv;20.11.2018 17:28;251;788;98;Kein Fehler erkannt;1,34;0;;;;;;;;;2018-11-20 17:28:00;0;
2018-11-20 18:28:00;181122_V310_2.csv;20.11.2018 18:28;250;785;99;Kein Fehler erkannt;1,02;0;;;;;;;;;2018-11-20 18:28:00;0;
2018-11-20 19:28:00;181122_V310_2.csv;20.11.2018 19:28;249;782;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-20 19:28:00;0;
2018-11-20 20:28:00;181122_V310_2.csv;20.11.2018 20:28;247;775;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 20:28:00;0;
2018-11-20 21:28:00;181122_V310_2.csv;20.11.2018 21:28;245;769;98;Kein Fehler erkannt;1,47;0;;;;;;;;;2018-11-20 21:28:00;0;
2018-11-20 22:28:00;181122_V310_2.csv;20.11.2018 22:28;243;763;98;Kein Fehler erkannt;1,49;0;;;;;;;;;2018-11-20 22:28:00;0;
2018-11-20 23:28:00;181122_V310_2.csv;20.11.2018 23:28;242;760;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-20 23:28:00;0;
2018-11-21 00:29:00;181122_V310_2.csv;21.11.2018 00:29;242;760;100;Kein Fehler erkannt;0;0;;;;;;;75;82;2018-11-21 00:29:00;0;
2018-11-21 01:29:00;181122_V310_2.csv;21.11.2018 01:29;242;760;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-21 01:29:00;0;
2018-11-21 02:29:00;181122_V310_2.csv;21.11.2018 02:29;242;760;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-21 02:29:00;0;
2018-11-21 03:29:00;181122_V310_2.csv;21.11.2018 03:29;242;760;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-21 03:29:00;0;
2018-11-21 04:29:00;181122_V310_2.csv;21.11.2018 04:29;241;757;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-21 04:29:00;0;
2018-11-21 05:29:00;181122_V310_2.csv;21.11.2018 05:29;239;750;99;Kein Fehler erkannt;0,44;0;;;;;;;;;2018-11-21 05:29:00;0;
2018-11-21 06:29:00;181122_V310_2.csv;21.11.2018 06:29;234;735;98;Kein Fehler erkannt;1,38;0;;;;;;;;;2018-11-21 06:29:00;0;
2018-11-21 07:29:00;181122_V310_2.csv;21.11.2018 07:29;234;735;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-21 07:29:00;0;
